Exporting,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,"China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of","China, mainland",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,C척te d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4789.5,5483.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,2980.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,5561840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657444.0,0.0,0.0,110495.65000000001,16452.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15504.94,0.0,0.0,0.0,621.11,0.0,0.0,0.0,12196159.629999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27033.11,0.0,0.0,0.0,0.0,3671.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593645.7999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2862.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,0.0,0.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.09,0.0,0.0,0.0,0.0,0.0,12711.03,0.0,0.0,0.0,472.88,184.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175139254.02,0.0,573.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,0.0,12425.4,0.0,0.0,0.0,0.0,0.0,2478.6,2580.2799999999997,6204.6,0.0,0.0,0.0,0.0,0.0,24535.83,0.0,0.0,0.0,0.0,0.0,0.0,2478.6,0.0,0.0,0.0,0.0,0.0,0.0,6129.860000000001,23306.58,0.0,0.0,0.0,1247.4,0.0,0.0,0.0,4973.4,0.0,0.0,0.0,0.0,0.0,0.0,2478.6,0.0,0.0,0.0,0.0,1247.4,6204.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14903.999999999998,0.0,0.0,0.0,0.0,14169.36,0.0,0.0,0.0,2478.6,0.0,0.0,0.0,0.0,0.0,2478.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7431.9,0.0,0.0,0.0,1247.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8699.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.4,0.0,0.0,0.0,0.0,1247.4,0.0,4973.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.6,0.0,1247.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72398.34,0.0,1165093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3725.9999999999995
Italy,0.0,13230427.98,518927973.79999995,0.0,5572.599999999999,288204.41000000003,182797.67,16033573.43,17058237.66,42917.28,278.63,355023.79000000004,0.0,38106.75,634685.6699999999,42874255.66,0.0,707146.5499999999,0.0,0.0,376352.45999999996,0.0,11041117.500000002,21634.8,5648031.6,21450.0,0.0,31304.9,13603.7,0.0,7249015.710000001,0.0,0.0,1377727.01,1533005.87,0.0,1097597.1199999999,1927840.97,68264.34999999999,70509.78,66983.59,13112.0,295469.8,6473275.300000001,393786.14,3019478.34,4843601.1,0.0,0.0,0.0,0.0,20094590.12,13472.580000000002,34419.0,838332.11,3212.44,86160614.80000001,76213.5,0.0,0.0,663237.7999999999,0.0,67407.70000000001,0.0,0.0,2561003.72,132389859.69,59380.969999999994,0.0,0.0,307313.62,137499514.78,202440.35,39823248.73,0.0,7588.57,310496.33999999997,0.0,0.0,0.0,28649.72,5990351.79,622049.6699999999,362202.61,23650.77,90011.68000000001,1852163.29,12655682.75,13453458.629999999,0.0,0.0,4274675.100000001,361809.25,1162679.35,68195.65,0.0,571022.4500000001,182470.0,0.0,306892.89,1104660.94,0.0,0.0,586022.9,1967596.2000000002,1465930.95,47858.799999999996,0.0,388676.33999999997,147492.98,392540.5,9494877.57,0.0,0.0,199974.39,1454645.28,0.0,3769.7,1328101.99,114347647.72,17373.399999999998,0.0,124023.13,0.0,17304512.0,29929131.66,1286090.52,1060285.49,0.0,0.0,82876.01999999999,0.0,422910.51,4360433.23,8768.65,126571.5,61954.2,358285.39999999997,0.0,9555.37,68586.04999999999,790161.9,30920263.58,13571117.27,880552.75,3285315.0,1535459.26,14896713.75,5664172.09,12456.4,0.0,0.0,0.0,0.0,0.0,37764775.61,5244.8,3317782.99,87637.33,0.0,7617967.74,1697644.96,14711674.739999998,0.0,3278.0,5956408.12,0.0,251136438.08,319555.91000000003,0.0,0.0,8119569.51,25919830.080000002,0.0,0.0,1697872.8800000001,0.0,0.0,0.0,4245.01,252769403.8,6556.0,0.0,2528630.09,0.0,3134440.36,6746082.299999999,61793472.29,0.0,63350782.31999999,226952.33,165097.69,0.0,534609.02,142906.55000000002,0.0,0.0,0.0
Jamaica,0.0,0.0,0.0,0.0,51.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3139061.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384.3500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227984.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131486.72,118157.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5941.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822499.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201482.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.14,0.0,41802.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398527.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114730.0,0.0,18029.0,0.0,0.0,0.0,48311282.629999995,65667.03,21141461.0,42956551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.0,0.0,0.0,0.0,0.0,0.0,118737.88,0.0,0.0,0.0,0.0,120590.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3278.0,829334.0,0.0,0.0,0.0,0.0,311410.0,0.0,0.0,0.0,0.0,0.0,0.0,8490.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52690579.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8151.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313846.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625938.95,263879.0,0.0,0.0,924396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19668.0,0.0,0.0,0.0,0.0,66329229.760000005,4917.0,0.0,0.0,0.0,67199.0,0.0,0.0,0.0,0.0,0.0,0.0,2732.95,0.0,0.0,11430386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231099.0,209792.0,0.0,2428423.73,0.0,0.0,0.0,0.0,23547931.62,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0,0.0,25114.04,0.0,0.0,0.0,0.0,0.0,938.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13327526.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27167706.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822961.36,0.0,0.0,43433.5,0.0,0.0,0.0,0.0,0.0,0.0,903.3499999999999,0.0,0.0,0.0,40534.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32417.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40102.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107671548.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42442.26,0.0,0.0,33872.600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,3338417201.1600003,0.0,0.0,0.0,0.0,0.0,132759.0,0.0,0.0,473206345.99999994,0.0,0.0,0.0,0.0,305919.35000000003,680400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111452.0,0.0,0.0,0.0,0.0,67178023.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494800.0,0.0,0.0,0.0,0.0,6444630.0,178200.0,0.0,7323550.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932241150.0,2111307.0,0.0,222248.4,365744467.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24788596.79,0.0,26950968.000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7901387.999999999,0.0,0.0,0.0,0.0,0.0,116729.56000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4309200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23181128.0,0.0,0.0,0.0,111452.0,0.0,121447802.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3366036.0000000005,0.0,1775565723.22,0.0,0.0,0.0,0.0,0.0,0.0,624099306.91,0.0,179853799.64999998,0.0,19372.98,40155.5,4860000.0,0.0,0.0,0.0,5597286922.75,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6372.15,262.55,0.0,0.0,1222.06,0.0,0.0,0.0,56595.100000000006,0.0,0.0,0.0,0.0,0.0,226.16,0.0,0.0,124.60000000000001,0.0,222316.44,0.0,0.0,324.0,19301.28,0.0,0.0,0.0,7444.85,0.0,0.0,336.03999999999996,0.0,49.17,124320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561520.0499999999,6424.710000000001,174.76000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780.0,663697.36,0.0,0.0,0.0,334058.55,0.0,0.0,0.0,146.85,87799.32,257.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.68,370.85999999999996,0.0,0.0,16126.59,0.0,380.53999999999996,0.0,0.0,0.0,382.7,0.0,0.0,2362.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604651.86,0.0,0.0,0.0,213.07,1829.84,0.0,0.0,3822.5499999999997,534798.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7762.07,0.0,0.0,0.0,173.55,2127041.6199999996,0.0,0.0,0.0,0.0,0.0,30538.15,0.0,0.0,0.0,0.0,282.86,0.0,0.0,0.0,5190921.409999999,899036.19,14422739.429999998,0.0,0.0,0.0,0.0,22.25,18627.7,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,6122031.42,0.0,67349.05,891738.2899999999,741456.5,1720.95,0.0,0.0,0.0,0.0,0.0,0.0,606.52,562.5799999999999
Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32206.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155882.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8751.6,0.0,51180595.599999994,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,0.0,0.0,0.0,4518342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52064067.440000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19678757.279999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,0.0,0.0,0.0,173200647.6,0.0,0.0,247.01999999999998,0.0,1147.3,0.0,0.0,0.0,0.0,0.0,0.0,142789.68,0.0,63180000.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.6299999999999,0.0,0.0,0.0,0.0,16038000.0,3933.6,0.0,0.0,0.0,161359.55000000002,0.0,0.0,0.0,0.0,0.0,16038000.0,0.0,0.0,0.0,0.0,1286028.0,2884.64,0.0,0.0,0.0,78590444.4,8341020.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35532273.97,0.0,0.0,0.0,0.0,4637206.31,47975610.6,0.0,0.0,17820000.0,0.0,38113795.68,90755413.2,6736.290000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43154.869999999995,106920000.0,0.0,0.0,0.0,0.0,0.0,2458.5,0.0,7010.96,0.0,0.0,0.0,0.0,0.0,10692000.0,0.0,136813171.99,5103000.0,0.0,0.0,1180.08,0.0,25596000.0,8807379.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146202926.4,184341420.0,0.0,47044054.800000004,0.0,0.0,313743120.76,0.0,0.0,0.0,0.0,1184726752.2,0.0,0.0,85430148.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5225520.78,25255492.110000003,0.0,0.0,0.0,0.0,147985.31,0.0,0.0,0.0,0.0,0.0,0.0,593295354.0,60264000.0,0.0,0.0,8195000.0,0.0,0.0,81.95,0.0,0.0,160274716.2,0.0,623690728.28,0.0,0.0,0.0,973698.4299999999,278.63,0.0,0.0,15145999.0,0.0,17820000.0,0.0,0.0,0.0,0.0,0.0,53460000.0,0.0,34085.09,0.0,8532897.11,142575195.6,20094.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
